team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
DEN,Denver Broncos,1999,11,314,5,28,3419,16,5.8,168,1864,13,4,107,114,872,194,29.9,13.9,5.61,26.9,1.49,318,4.9,26,3016,17,5.8,154,1737,15,3.9,88,114,1016,195,29.2,11.8,5.1,24.4,1.53
DET,Detroit Lions,2019,,341,5.4,23,3900,28,6.4,196,1649,7,4.1,82,113,937,180,33.3,11.7,5.74,30.3,1.78,423,5.9,18,4551,33,7.1,232,1855,13,4.1,94,117,960,177,40.1,9,6.3,35.5,2.2
DET,Detroit Lions,2018,3,324,5.1,19,3576,22,5.8,201,1660,11,4.1,91,94,852,173,35.3,11,6.13,30.3,1.82,360,5.7,14,3599,29,6.7,191,1761,11,4.4,88,94,886,171,34.5,7,5.7,31.3,1.97
DET,Detroit Lions,2017,6,410,5.5,22,4183,29,6.8,210,1221,10,3.4,58,104,968,185,37.3,11.9,5.5,29.1,1.96,376,5.5,32,3892,21,6.4,205,1800,18,4.2,109,110,971,192,32.3,16.1,5.6,29.7,1.78
DET,Detroit Lions,2016,9,346,5.5,15,4111,24,6.5,217,1310,9,3.7,76,100,861,156,41,9,6.51,34.8,2.08,358,5.9,14,3975,33,6.9,206,1701,8,4.4,99,122,979,160,39.4,8.8,6.2,35.5,2.21
DET,Detroit Lions,2015,9,358,5.4,24,4212,33,6.2,236,1335,7,3.8,71,104,930,179,34.6,12.3,5.89,31,1.93,400,5.6,19,3789,27,6.6,191,1808,18,4.2,96,96,785,186,38.2,9.1,5.5,30,2.13
DET,Detroit Lions,2014,7,321,5.2,20,4030,22,6.2,210,1422,11,3.6,72,118,989,179,32.4,9.5,6.05,30.4,1.71,282,4.9,27,3706,23,5.8,209,1109,8,3.2,59,99,849,182,26.9,14.3,5.5,26.3,1.49
DET,Detroit Lions,2013,11,395,5.7,34,4482,29,6.8,221,1792,15,4,106,110,925,196,32.1,17.3,5.74,31.8,1.86,376,5.6,22,3950,24,6.5,197,1596,10,4.2,62,87,681,199,35.7,11.1,5.1,27.7,1.75
DET,Detroit Lions,2012,7,372,5.6,33,4927,22,6.4,272,1613,17,4.1,84,103,944,197,36,15.2,6.07,33.2,1.87,437,5.5,17,3569,26,6.2,167,1889,13,4.5,107,93,789,190,36.8,8.4,5.5,28.5,1.93
DET,Detroit Lions,2011,4,474,6,23,4814,41,6.9,244,1523,9,4.3,71,128,1075,197,37.6,10.7,5.52,32.2,2.14,387,5.6,34,3831,26,5.9,195,2050,10,5,91,119,982,204,32.4,16.2,5.3,28.8,1.68
DET,Detroit Lions,2010,10,362,5.1,25,3810,26,5.8,199,1613,11,4,83,136,1018,193,32.1,12.4,5.67,28.1,1.73,369,5.5,29,3498,23,6.2,187,1999,18,4.5,98,106,854,192,31.3,13.5,5.3,28.5,1.79
DET,Detroit Lions,2009,6,262,4.6,41,3168,16,5,168,1616,9,4,82,98,768,194,23.7,20.1,5.49,24.6,1.23,494,6.1,23,4249,35,7.4,213,2025,18,4.4,95,113,944,192,43.8,10.4,5.5,32.6,2.42
DET,Detroit Lions,2008,2,268,4.7,29,2960,18,5.3,143,1332,10,3.8,70,88,729,187,26.2,15,5.01,22.9,1.39,517,6.4,20,3716,25,7.9,188,2754,31,5.1,147,91,753,179,45.3,8.4,5.8,36.1,2.61
DET,Detroit Lions,2007,0,346,5.4,36,3878,19,6,203,1288,13,4,73,100,676,189,32.3,18.5,5.29,27.3,1.65,444,5.6,35,4131,32,6.5,221,1911,19,4.3,116,113,897,193,35.2,18.1,5.8,31,2.11
DET,Detroit Lions,2006,7,305,5.1,39,3820,21,5.8,208,1129,9,3.7,53,116,939,185,31.9,21.1,5.38,26.7,1.61,398,5.4,30,3520,22,6.5,183,2010,18,4.1,111,102,869,185,37.8,15.1,5.8,29.9,2
DET,Detroit Lions,2005,3,254,4.5,30,2848,15,5.2,151,1471,10,3.6,69,115,838,179,24.6,15.6,5.47,24.2,1.3,345,5.1,31,3118,19,6,166,2040,15,4.2,109,130,953,184,31.5,16.8,5.6,27.9,1.68
DET,Detroit Lions,2004,5,296,4.9,20,2916,19,5.4,142,1777,7,4.4,92,121,1000,188,26.6,10.1,5.2,24.9,1.35,350,5,24,3514,29,6.1,167,1887,10,3.8,118,114,976,189,29.6,12.2,5.8,28.5,1.71
DET,Detroit Lions,2003,6,270,4.4,28,2924,17,4.9,152,1338,5,3.6,69,107,859,190,23.2,13.7,5.25,22.4,1.16,379,5.4,28,3578,26,6.5,166,1782,14,4,105,119,953,192,30.2,13.5,5.3,27.9,1.76
DET,Detroit Lions,2002,5,306,4.7,31,2994,19,5,150,1477,9,4.1,69,104,916,196,26,14.8,5.02,22.8,1.35,451,5.5,24,4150,27,6.7,221,1967,19,4,111,114,981,202,37.1,11.4,5.7,30.2,2.02
DET,Detroit Lions,2001,3,270,4.9,38,3596,18,5.3,184,1398,8,4,74,116,1081,188,25,19.7,5.62,26.4,1.3,424,5.4,22,3528,30,6.5,189,1993,15,4.2,99,95,896,187,34.2,10.7,5.6,29.4,1.99
DET,Detroit Lions,2000,2,307,4.4,31,2675,14,4.8,143,1747,15,3.9,101,106,805,204,26.5,14.2,5.07,21.6,1.38,307,5.1,42,3210,16,5.6,159,1823,14,4.3,96,112,913,202,27.7,19.3,5.1,24.8,1.43
DET,Detroit Lions,1999,9,322,5,22,3686,22,5.9,179,1245,8,3.5,67,110,995,192,29.2,10.4,5.26,25.7,1.5,323,5.2,32,3760,21,6,185,1531,12,3.9,87,105,839,196,28.1,15.8,5.3,26.9,1.52
GB,Green Bay Packers,2019,,376,5.4,13,3733,26,6.1,190,1795,18,4.4,90,100,774,175,37.1,6.9,5.89,31.1,2.1,313,5.7,25,3721,19,6.3,191,1921,15,4.7,99,97,968,177,34.5,14.1,5.8,31.8,1.8
GB,Green Bay Packers,2018,13,376,5.8,15,4238,25,6.1,208,1667,14,5,98,108,937,178,38.8,6.7,6.03,33.2,2.04,400,5.6,15,3752,30,6.6,199,1918,15,4.3,100,97,792,182,37.9,8.2,5.8,31,2.15
GB,Green Bay Packers,2017,6,320,4.9,25,3167,25,5.2,176,1724,13,4.5,99,96,789,174,30.5,13.2,5.89,28.1,1.79,384,5.5,22,3789,30,6.9,211,1793,10,3.9,95,94,832,174,40.2,11.5,6,31.9,2.13
GB,Green Bay Packers,2016,7,432,5.7,17,4199,40,6.4,222,1701,11,4.5,91,100,827,176,43.8,9.1,6.03,33.6,2.47,388,5.9,25,4308,32,7.1,227,1515,11,4,80,109,964,173,41,13.9,5.9,33.7,2.25
GB,Green Bay Packers,2015,10,368,5.1,17,3503,31,5.7,173,1850,8,4.2,100,105,906,192,33.3,8.9,5.65,27.8,1.83,323,5.5,22,3642,20,6.1,183,1905,13,4.5,96,120,1107,182,31.3,11.5,5.7,30.4,1.66
GB,Green Bay Packers,2014,10,486,6.2,13,4261,38,7.5,222,1917,14,4.4,104,92,775,169,46.7,7.1,6.12,36.5,2.63,348,5.3,27,3623,26,6,196,1919,11,4.3,116,104,945,175,33.1,14.9,6.2,31.6,1.84
GB,Green Bay Packers,2013,12,417,6,25,4268,25,6.9,201,2136,17,4.7,119,86,801,186,40.9,12.4,5.97,34.5,2.15,428,5.9,22,3956,30,6.8,190,2000,16,4.6,116,99,883,180,38.9,12.2,5.8,33.1,2.19
GB,Green Bay Packers,2012,8,433,5.5,16,4049,40,6.6,213,1702,9,3.9,85,103,923,186,37.6,8.1,5.78,30.9,2.18,336,5.2,23,3492,24,5.7,191,1896,12,4.5,83,123,1055,187,33.2,11.8,5.7,28.8,1.76
GB,Green Bay Packers,2011,11,560,6.6,14,4924,51,8.3,230,1558,12,3.9,89,76,591,180,48.3,6.1,5.64,36,2.85,359,6.3,38,4796,29,7.2,246,1789,10,4.7,96,122,948,183,33.9,20.2,5.9,35.9,1.89
GB,Green Bay Packers,2010,15,388,5.7,22,4124,31,7.1,204,1606,11,3.8,88,78,617,183,35,10.9,5.62,31.3,1.97,240,5.1,32,3107,16,5.4,163,1838,6,4.7,82,98,758,182,25.3,16.5,5.5,27,1.24
GB,Green Bay Packers,2009,10,461,5.8,16,4180,30,6.9,201,1885,20,4.3,102,118,1057,191,40.3,7.9,5.64,31.7,2.26,297,4.8,40,3218,29,5.6,168,1333,5,3.6,68,107,914,186,25.3,21,5.2,24.5,1.49
GB,Green Bay Packers,2008,11,419,5.6,21,3813,28,6.6,182,1805,11,4.1,99,110,984,179,36.9,11.2,5.84,31.2,1.98,380,5.3,28,3244,22,6,141,2105,20,4.6,121,89,721,192,34.9,14.1,5.4,27.9,1.92
GB,Green Bay Packers,2007,6,435,6,24,4334,30,7.3,210,1597,13,4.1,69,113,1006,190,38.9,12.1,5.39,31,2.07,291,5,28,3366,23,5.9,176,1647,6,3.9,77,118,908,182,29.1,13.2,5.6,27.5,1.51
GB,Green Bay Packers,2006,13,301,5,33,3795,18,5.8,185,1663,9,3.9,93,90,689,199,26.6,16.1,5.63,27.3,1.34,366,5.1,33,3309,25,5.9,169,1825,12,4.1,95,97,710,201,31.8,16.4,5.1,25.5,1.71
GB,Green Bay Packers,2005,8,298,4.9,45,3766,20,5.8,206,1352,11,3.4,76,119,918,189,27,22.2,5.7,26.8,1.47,344,4.8,21,2680,22,5.8,143,2010,10,4,107,98,975,192,31.8,10.9,5.2,24.3,1.62
GB,Green Bay Packers,2004,4,424,6,29,4449,36,7.3,228,1908,9,4.3,98,116,950,182,37.9,15.4,5.94,34.9,2.13,380,5.7,15,3663,33,6.6,181,1878,12,4.6,92,112,942,181,34.3,7.7,5.5,30.5,2.02
GB,Green Bay Packers,2003,10,442,5.8,32,3240,32,6.6,166,2558,18,5,127,88,699,192,38,15.6,5.34,30.2,2.18,307,4.9,32,3400,18,5.5,172,1701,10,4.1,91,97,767,196,29.6,15.3,5.5,26,1.46
GB,Green Bay Packers,2002,10,398,5.3,28,3627,29,6,197,1933,12,4.3,94,108,913,198,34.8,14.1,5.52,28,1.87,328,5.1,45,2987,24,5.2,143,1998,14,4.8,122,98,945,198,27.3,21.7,5.1,25.1,1.59
GB,Green Bay Packers,2001,12,390,5.8,27,3770,32,7.1,187,1693,11,4.1,72,80,633,195,32.3,12.8,4.99,27.8,1.85,266,4.7,39,3168,14,5,176,1769,10,4.4,83,104,921,194,23.7,17.5,5.5,25.3,1.21
GB,Green Bay Packers,2000,12,353,5.1,33,3678,21,5.8,197,1643,13,4.1,88,88,685,196,34.2,15.8,5.49,27.1,1.72,323,5,28,3451,28,5.8,186,1618,7,3.9,84,101,992,196,28.6,12.8,5.3,25.8,1.57
GB,Green Bay Packers,1999,9,357,5.3,36,3900,23,6.1,196,1519,13,3.9,87,100,808,193,31.6,18.1,5.48,28,1.69,341,5.1,41,3505,20,6.2,177,1804,16,3.8,103,99,993,196,30.1,18.4,5.5,26.9,1.64
HOU,Houston Texans,2019,,378,5.7,22,3783,27,6.5,203,2009,17,4.6,112,111,892,167,37.7,12,6.15,34.3,2.19,385,6.1,22,4276,33,6.9,220,1937,12,4.8,98,109,859,168,39.3,13.1,6.2,36.8,2.25
HOU,Houston Texans,2018,10,402,5.6,16,3781,26,6.7,202,2021,12,4.3,94,105,787,186,40.3,8.1,5.84,31.1,2.03,316,5.4,29,4167,28,6.5,200,1323,8,3.4,76,117,945,187,31.6,13.9,5.6,29.4,1.72
HOU,Houston Texans,2017,11,338,5,28,3278,28,5.7,180,1842,8,4.1,86,124,1050,192,29.2,14.6,5.49,26.7,1.63,436,5.7,16,3799,30,7.1,176,1747,14,4,88,122,1128,194,39.7,7.7,5.2,28.6,2.1
HOU,Houston Texans,2016,4,279,4.7,24,3176,15,5.2,173,1859,8,4.1,102,87,868,185,31.4,11.4,6.02,27.2,1.44,328,5.1,17,3226,20,5.8,157,1595,13,4,87,114,949,186,31.7,9.1,5.3,25.8,1.68
HOU,Houston Texans,2015,9,339,4.9,20,3833,29,5.9,210,1731,7,3.7,90,107,910,204,28.9,9.8,5.66,27.3,1.57,313,5,25,3366,24,5.6,173,1597,10,4.1,79,116,991,198,27.3,11.1,5.1,25,1.51
HOU,Houston Texans,2014,9,372,5.2,22,3352,22,6.6,171,2161,12,3.9,108,94,834,194,33,11.3,5.65,28.2,1.69,307,5.2,34,3890,28,5.9,206,1681,6,4,89,99,786,199,26.6,16.1,5.5,27.8,1.48
HOU,Houston Texans,2013,9,276,5.1,31,3813,19,5.6,198,1743,7,4.2,90,112,1138,201,25.9,14.9,5.59,27.6,1.29,428,5.2,11,3123,29,6.1,158,1958,11,4.3,88,103,809,194,36.1,5.7,5.2,26.1,1.91
HOU,Houston Texans,2012,2,416,5.5,17,3830,22,6.6,205,2123,19,4.2,114,108,873,202,35.6,8.4,5.58,29.5,1.88,331,5.1,29,3612,29,5.8,167,1560,5,4,94,90,863,200,28,14.5,5.2,26,1.54
HOU,Houston Texans,2011,12,381,5.7,20,3506,20,7,176,2448,18,4.5,131,99,852,191,37.2,10.5,5.68,31.1,1.93,278,4.8,27,3035,18,5.2,166,1536,8,4.1,73,88,686,188,29.8,13.8,5.3,24.3,1.45
HOU,Houston Texans,2010,10,390,6,18,4144,24,6.8,222,2042,20,4.8,118,90,690,179,39.7,10.1,5.92,34.5,2.17,427,6,18,4280,33,7.4,211,1751,16,4,113,105,851,174,40.2,10.3,6,34.7,2.33
HOU,Houston Texans,2009,6,388,5.9,28,4654,29,7.5,231,1475,13,3.5,93,95,833,187,33.7,15,5.75,32.8,1.91,333,5.3,27,3487,19,6,175,1711,17,4.3,91,92,728,182,30.8,13.2,5.5,28.5,1.71
HOU,Houston Texans,2008,9,366,6,32,4267,21,7.3,210,1846,16,4.3,106,80,664,173,38.2,17.3,6.08,35.3,2,394,5.8,22,3423,24,6.9,167,1962,18,4.5,114,81,659,175,38.3,12,5.5,30.7,2.11
HOU,Houston Texans,2007,8,379,5.5,38,3751,24,6.8,190,1586,12,3.8,96,82,636,172,35.5,20.9,5.8,30.8,1.9,384,5.5,25,3682,25,6.4,197,1825,15,4.4,107,81,614,175,38.9,12,5.9,31.3,2.08
HOU,Houston Texans,2006,8,267,4.7,25,2778,14,5.3,156,1685,13,3.9,106,90,761,169,27.2,13.6,5.8,26.4,1.46,366,5.5,22,3444,22,6.5,174,1956,16,4.4,115,96,792,168,37.5,13.1,6,32.1,2.03
HOU,Houston Texans,2005,6,260,4.2,24,2237,15,4.3,142,1816,9,4.2,89,106,854,173,28.9,12.7,5.71,23.3,1.42,431,5.8,16,3521,24,7,188,2303,21,4.6,123,105,846,174,42,7.5,6,33.4,2.29
HOU,Houston Texans,2004,2,309,5.1,25,3246,16,6.2,174,1882,16,3.9,103,106,928,177,27.7,13.6,5.8,28.9,1.55,339,5.6,30,3615,32,6.5,194,1843,4,4.4,89,123,979,178,32.6,16.9,5.6,30.5,1.79
HOU,Houston Texans,2003,7,255,4.8,27,2655,14,5.6,127,1651,14,3.9,86,121,961,188,24.5,13.8,4.89,22.9,1.33,380,5.8,22,3712,22,7.1,179,2370,15,4.4,130,96,767,184,35.3,11.4,5.9,32.9,1.86
HOU,Houston Texans,2002,5,213,3.8,29,2225,11,4.3,119,1347,6,3.2,59,136,1011,201,16.9,11.9,4.83,17.6,0.85,356,5,21,3141,23,5.7,155,2089,14,4.1,116,102,955,210,29,8.6,5.2,24.7,1.58
IND,Indianapolis Colts,2019,,361,5.2,21,3108,22,5.7,165,2130,17,4.5,131,79,670,166,36.1,11.4,6.25,31.1,2,373,5.6,23,3982,29,6.6,207,1567,8,4.1,93,111,1040,168,39.3,13.1,6,33.1,2.06
IND,Indianapolis Colts,2018,7,433,5.8,24,4461,39,6.7,237,1718,13,4.2,96,120,953,182,41.2,13.2,6.04,33.9,2.38,344,5.5,26,3805,21,6.6,203,1630,12,3.9,87,131,1115,172,35.5,14.5,6,31.6,1.83
IND,Indianapolis Colts,2017,10,263,4.6,15,2892,13,5.3,148,1661,11,3.7,94,92,779,180,29.4,8.3,5.72,25.2,1.42,404,5.7,20,3946,23,7.3,192,1927,15,3.9,99,102,822,174,39.7,10.3,6.1,33.7,2.06
IND,Indianapolis Colts,2016,4,411,5.6,22,4202,32,6.7,220,1628,13,4,93,103,883,180,40.6,12.2,5.94,32.3,2.24,392,6,17,4200,27,6.8,225,1926,12,4.7,93,125,1155,176,41.5,9.7,6,34.7,2.13
IND,Indianapolis Colts,2015,8,333,4.9,30,3704,26,5.6,195,1438,6,3.6,77,108,931,194,29.4,14.4,5.56,26.5,1.54,408,5.7,25,4114,29,6.6,210,1952,14,4.3,89,133,1168,194,36.6,12.4,5.7,31.1,1.98
IND,Indianapolis Colts,2014,8,458,5.9,31,4894,42,7.1,251,1612,9,3.9,80,105,848,205,39.5,14.6,5.54,31.6,2.18,369,5.4,26,3669,27,6.3,175,1814,14,4.3,103,101,866,199,28.1,12.6,5.2,27.5,1.67
IND,Indianapolis Colts,2013,11,391,5.3,14,3725,23,6.1,191,1743,15,4.3,88,66,576,188,38.8,6.9,5.65,29.1,1.97,336,5.6,27,3711,21,6.4,191,2002,14,4.5,101,112,990,183,31.7,13.7,5.8,31.2,1.72
IND,Indianapolis Colts,2012,11,357,5.2,27,4128,23,6.2,208,1671,11,3.8,110,94,801,180,33.3,13.9,6.34,32.2,1.76,387,6,15,3788,23,6.7,190,2200,14,5.1,102,128,1208,180,38.3,8.3,5.8,33.3,1.97
IND,Indianapolis Colts,2011,11,243,4.8,29,2995,14,5.3,170,1594,8,4.2,69,76,549,186,24.2,15.6,5.26,24.6,1.2,430,5.6,17,3632,25,7,193,2303,19,4.3,136,84,804,186,39.2,9.1,5.9,31.9,2.12
IND,Indianapolis Colts,2010,2,435,5.6,25,4609,33,6.6,253,1483,13,3.8,87,79,709,179,40.2,13.4,6.23,34,2.23,388,5.4,21,3433,22,6.1,190,2032,14,4.6,111,95,812,181,37,10.5,5.8,30,1.91
IND,Indianapolis Colts,2009,10,416,5.9,24,4515,34,7.4,241,1294,16,3.5,69,74,546,174,37.9,13.2,5.75,33.4,2.29,307,5,26,3403,19,5.5,203,2024,10,4.3,106,92,889,179,33,14,6.3,30.3,1.64
IND,Indianapolis Colts,2008,14,377,5.5,17,4094,27,6.8,220,1274,13,3.4,80,86,619,150,40.7,10,6.63,35.8,2.31,298,5.1,26,3009,6,5.9,165,1966,18,4.2,119,68,543,153,37.3,17,6.7,32.5,1.75
IND,Indianapolis Colts,2007,12,450,5.6,19,4033,32,7,212,1706,19,3.8,119,67,515,166,44.6,11.4,6.32,34.6,2.57,262,4.6,37,2764,16,5.3,162,1711,10,3.8,111,85,722,162,25.3,21.6,6.2,27.7,1.4
IND,Indianapolis Colts,2006,13,427,6,19,4308,31,7.5,241,1762,17,4,112,86,718,156,47.4,10.9,6.67,38.9,2.65,360,5.5,26,2548,16,5.8,150,2768,20,5.3,150,86,667,156,38.5,16.7,6.4,34.1,2.08
IND,Indianapolis Colts,2005,12,439,5.8,19,4096,31,7.7,217,1703,18,3.7,116,94,690,165,43.6,9.1,6.22,35.1,2.5,247,5.2,31,3151,17,5.7,163,1762,9,4.4,91,119,857,167,26.9,18,5.9,29.4,1.43
IND,Indianapolis Colts,2004,14,522,6.7,17,4623,51,8.5,238,1852,10,4.3,94,106,801,175,46.3,9.7,5.69,36.9,2.78,351,5.7,36,3892,26,6.5,209,2037,12,4.6,103,116,877,178,35.4,18.5,6,33.1,1.92
IND,Indianapolis Colts,2003,12,447,5.6,20,4179,29,7.1,212,1695,16,3.7,104,92,662,177,46.3,10.2,6.09,33.2,2.41,336,5.2,30,2809,18,5.9,138,1980,19,4.5,117,123,1005,176,30.1,14.8,5.3,27.2,1.74
IND,Indianapolis Colts,2002,12,349,5.4,32,4055,27,6.6,213,1561,12,3.6,93,91,730,183,33.9,16.4,5.9,30.7,1.87,313,5.1,27,2917,19,5.8,148,1992,16,4.3,114,102,746,178,31.5,12.4,5.6,27.5,1.73
IND,Indianapolis Colts,2001,10,413,5.8,38,3989,27,6.8,206,1966,16,4.5,110,76,730,195,36.4,18.5,5.44,30.5,1.97,486,5.7,25,3600,30,6.6,195,2115,20,4.6,108,96,759,193,41.5,11.4,5.4,29.5,2.28
IND,Indianapolis Colts,2000,6,429,6,29,4282,33,7.2,213,1859,14,4.3,111,89,866,178,40.4,15.2,5.92,34.5,2.27,326,5.3,22,3422,22,6,177,1935,13,4.3,109,103,820,180,31.1,11.7,5.8,29.8,1.71
IND,Indianapolis Colts,1999,10,423,5.8,28,4066,26,7.3,200,1660,15,4,89,81,683,186,40.9,15.1,5.47,30.7,2.13,333,5.2,23,3506,21,5.8,192,1715,12,4.2,92,130,1093,186,31.7,11.3,5.6,28.1,1.66
JAX,Jacksonville Jaguars,2019,,300,5.4,20,3760,24,6,183,1708,3,4.4,85,132,1165,177,33.9,10.2,5.95,30.9,1.63,397,6,19,3778,22,6.7,193,2229,23,5.1,114,102,883,174,37.4,9.2,5.7,33.8,2.16
JAX,Jacksonville Jaguars,2018,6,245,4.8,29,3109,15,5.3,164,1723,7,4.1,92,121,1112,180,25,15.6,5.76,26.9,1.24,316,5.1,17,3113,17,5.8,162,1870,16,4.3,89,92,735,181,33.1,8.3,5.6,27.5,1.72
JAX,Jacksonville Jaguars,2017,5,417,5.4,23,3593,21,6.5,193,2262,18,4.3,101,112,936,199,34.7,11.1,5.6,29.4,1.82,268,4.6,33,2718,17,4.8,143,1860,9,4.3,91,112,1050,205,23.9,15.6,5,22.2,1.24
JAX,Jacksonville Jaguars,2016,10,318,5.1,29,3728,24,5.6,207,1631,8,4.2,75,129,1187,191,31.4,13.6,5.71,28,1.63,400,5,13,3444,20,5.9,174,1703,17,3.8,93,101,948,191,39.3,5.8,5.6,26.8,1.95
JAX,Jacksonville Jaguars,2015,3,376,5.5,28,4108,35,6.2,215,1473,5,4.2,69,105,880,193,34.2,14,5.4,28.6,1.85,448,5.4,18,4291,29,6.7,222,1709,15,3.7,102,114,989,194,38.1,8.8,5.9,30.9,2.05
JAX,Jacksonville Jaguars,2014,5,249,4.7,26,3001,15,4.8,154,1633,9,4.5,86,73,573,195,22.6,12.8,5.2,23.7,1.17,412,5.5,20,3899,24,6.7,200,2033,15,4.1,107,115,886,193,36.3,9.8,5.8,30.7,1.9
JAX,Jacksonville Jaguars,2013,3,247,4.6,27,3441,16,5.4,176,1260,7,3.3,71,96,797,195,23.6,13.8,5.36,24,1.18,449,5.6,21,3962,29,6.8,200,2108,20,4.2,121,87,729,197,38.1,10.7,5.7,30.7,2.14
JAX,Jacksonville Jaguars,2012,4,255,4.8,26,3419,20,5.4,157,1369,5,3.8,76,101,955,196,25.5,12.8,5.21,24.4,1.28,444,5.5,23,3832,21,6.9,194,2256,19,4.1,133,101,820,191,39.8,11,6,31.9,2.03
JAX,Jacksonville Jaguars,2011,2,243,4.1,23,2179,12,4.2,122,1970,9,4,103,77,680,194,22.7,11.3,5.29,20.8,1.11,329,5.1,28,3341,21,6.1,175,1667,14,3.8,73,105,895,195,29.2,13.3,5.2,25.6,1.59
JAX,Jacksonville Jaguars,2010,5,353,5.4,33,3065,26,6,161,2395,14,4.7,148,83,675,177,35,16.9,5.92,30.7,1.95,419,6.3,18,4004,28,7.5,197,1945,19,4.7,98,85,748,174,40.2,9.8,5.6,34.1,2.29
JAX,Jacksonville Jaguars,2009,8,290,5.3,23,3356,15,6,170,2029,19,4.5,114,70,542,176,29.5,12.5,5.9,30.6,1.66,380,5.7,25,3774,28,7.2,191,1863,12,4.1,100,64,498,168,38.1,14.3,6,33.6,2.1
JAX,Jacksonville Jaguars,2008,7,302,5.1,24,3332,15,5.8,183,1774,17,4.2,107,104,813,172,29.7,12.8,5.99,29.7,1.63,367,5.7,17,3586,25,7.3,166,1709,14,4,98,80,691,170,38.8,9.4,5.6,31.1,2.08
JAX,Jacksonville Jaguars,2007,5,411,5.6,21,3328,28,6.7,180,2391,18,4.6,127,76,594,169,39.6,10.1,6.2,33.8,2.28,304,5.2,30,3416,20,5.9,181,1605,12,4.1,92,82,636,171,29.2,17,5.8,29.4,1.63
JAX,Jacksonville Jaguars,2006,11,371,5.5,23,2882,17,6.1,147,2541,23,5,127,97,810,188,35.1,11.2,5.43,28.8,1.9,274,4.6,24,3078,12,5.5,143,1460,14,3.5,94,80,684,187,23,12.8,5.4,24.2,1.25
JAX,Jacksonville Jaguars,2005,8,361,5,17,3190,21,6.1,170,1959,18,3.9,97,121,1006,193,32.1,8.3,5.45,26.7,1.77,269,4.8,28,2946,22,5.6,158,1709,4,3.9,79,130,1055,185,24.9,14.1,5.4,25.1,1.31
JAX,Jacksonville Jaguars,2004,12,261,5.1,22,3159,17,5.8,161,1850,9,4.1,88,109,940,178,28.1,11.8,5.75,27.9,1.43,280,5.3,28,3357,18,6.3,181,1777,7,4.1,83,118,966,174,26.4,16.1,5.7,29.4,1.37
JAX,Jacksonville Jaguars,2003,9,276,5.2,31,3285,17,6,163,2073,13,4.3,118,108,895,183,27.3,15.8,5.78,29.2,1.48,331,4.8,27,3251,23,6.1,172,1406,12,3.2,84,103,881,182,33,14.8,5.5,25.4,1.78
JAX,Jacksonville Jaguars,2002,5,328,5.1,15,2762,18,5.5,156,2089,19,4.6,105,89,685,178,31.5,7.9,5.54,27.3,1.78,315,5.1,27,3264,19,5.9,188,2071,14,4.3,112,96,717,176,31.8,14.8,6.1,30.3,1.7
JAX,Jacksonville Jaguars,2001,6,294,5,27,3240,20,5.4,181,1600,11,4.3,85,97,710,192,25.5,13,5.19,25,1.41,286,4.8,24,3459,13,5.9,193,1611,15,3.4,89,96,834,187,28.9,11.8,5.8,27,1.47
JAX,Jacksonville Jaguars,2000,6,367,5.3,29,3658,22,6.1,193,2032,18,4.2,109,95,703,198,34.8,13.6,5.62,28.7,1.85,327,5.2,30,3160,23,6.3,144,1685,14,3.9,85,96,814,196,27.6,13.8,4.9,24.6,1.58
JAX,Jacksonville Jaguars,1999,7,396,5.1,18,3495,16,6.1,194,2091,20,4.1,116,90,755,188,35.6,9,5.97,29.6,1.84,217,4.6,30,2890,18,5,159,1444,6,3.9,72,93,728,191,21.5,14.7,5.1,22.8,1.15
KC,Kansas City Chiefs,2019,,451,6.2,15,4498,30,7.5,211,1569,16,4.2,93,107,1029,162,49.4,8,6.18,37.2,2.62,308,5.4,23,3543,21,5.7,190,2051,14,4.9,115,116,844,162,34.6,13.6,6.5,34.1,1.9
KC,Kansas City Chiefs,2018,12,565,6.8,18,4955,50,8.1,239,1855,16,4.8,108,137,1152,171,52.6,10.5,6.02,39.8,3.12,421,5.9,27,4374,30,6.4,247,2114,19,5,129,107,881,174,40.8,14.9,6.6,37.2,2.35
KC,Kansas City Chiefs,2017,12,415,6.1,11,4104,26,7.1,198,1903,12,4.7,95,118,1044,176,44.9,6.3,5.86,34,2.21,339,5.6,26,3952,23,6.6,204,1890,15,4.3,112,107,864,179,33.5,13.4,6,32.6,1.85
KC,Kansas City Chiefs,2016,10,389,5.5,17,3740,19,6.5,197,1748,15,4.2,86,109,848,178,37.1,9,5.79,30.7,1.9,311,5.5,33,3958,23,6.3,209,1938,10,4.4,102,109,797,182,31.9,16.5,6,32.3,1.68
